Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/zh_CN/_posts/2022-03-08-intellij-quarkus-tools-1.10.0.adoc.po, 0, 19, 0, 241 ,100%
l10n/po/zh_CN/_posts/2022-03-02-quarkus-2-7-3-final-released.adoc.po, 0, 15, 0, 162 ,100%
l10n/po/zh_CN/_posts/2022-02-23-quarkus-newsletter-17.adoc.po, 0, 6, 0, 202 ,100%
l10n/po/zh_CN/_posts/2022-02-23-quarkus-2-7-2-final-released.adoc.po, 0, 18, 0, 216 ,100%
l10n/po/zh_CN/_posts/2022-02-22-quarkus-superheroes-to-the-rescue.adoc.po, 0, 100, 0, 2402 ,100%
l10n/po/zh_CN/_posts/2022-02-17-stork-kubernetes-discovery.adoc.po, 0, 50, 0, 825 ,100%
l10n/po/zh_CN/_posts/2022-02-08-quarkus-2-7-1-final-released.adoc.po, 0, 21, 0, 243 ,100%
l10n/po/zh_CN/_posts/2022-02-04-quarkusworldtour-2022.adoc.po, 0, 17, 0, 282 ,100%
l10n/po/zh_CN/_posts/2022-02-02-quarkus-2-7-0-final-released.adoc.po, 0, 73, 0, 998 ,100%
l10n/po/zh_CN/_posts/2022-01-20-quarkus-2-6-3-final-released.adoc.po, 0, 14, 0, 150 ,100%
l10n/po/zh_CN/_posts/2022-01-13-quarkus-newsletter-16.adoc.po, 0, 6, 0, 168 ,100%
l10n/po/zh_CN/_posts/2022-01-13-quarkus-insights-qanda3.adoc.po, 0, 6, 0, 100 ,100%
l10n/po/zh_CN/_posts/2022-01-13-quarkus-aws-cloudwatch_extension.adoc.po, 0, 54, 0, 1311 ,100%
l10n/po/zh_CN/_posts/2022-01-10-quarkus-2-6-2-final-released.adoc.po, 0, 18, 0, 265 ,100%
l10n/po/zh_CN/_posts/2021-12-24-quarkus-2-6-1-final-released.adoc.po, 0, 16, 0, 234 ,100%
l10n/po/zh_CN/_posts/2021-12-22-quarkus-2-6-0-final-released.adoc.po, 0, 63, 0, 1103 ,100%
l10n/po/zh_CN/_posts/2021-12-20-upx.adoc.po, 0, 50, 0, 876 ,100%
l10n/po/zh_CN/_posts/2021-12-20-quarkus-2-5-4-final-released.adoc.po, 0, 20, 0, 235 ,100%
l10n/po/zh_CN/_posts/2021-12-16-quarkus-newsletter-15.adoc.po, 0, 6, 0, 171 ,100%
l10n/po/zh_CN/_posts/2021-12-15-quarkus-and-CVE-2021-4428.adoc.po, 0, 19, 0, 601 ,100%
l10n/po/zh_CN/_posts/2021-12-15-quarkus-2-5-3-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-12-10-quarkus-2-5-2-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-12-03-quarkus-devservices-testcontainers-podman.adoc.po, 0, 37, 0, 751 ,100%
l10n/po/zh_CN/_posts/2021-12-03-intellij-quarkus-tools-1.9.0.adoc.po, 0, 13, 0, 152 ,100%
l10n/po/zh_CN/_posts/2021-12-02-website-and-discussions.adoc.po, 0, 22, 0, 451 ,100%
l10n/po/zh_CN/_posts/2021-12-02-logicdrop-automating-quarkus-with-gitlab.adoc.po, 0, 161, 0, 1972 ,100%
l10n/po/zh_CN/_posts/2021-12-01-quarkus-2-5-1-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-11-30-quarkus-native-neo4j-call-tree.adoc.po, 0, 61, 0, 1475 ,100%
l10n/po/zh_CN/_posts/2021-11-24-quarkus-2-5-0-final-released.adoc.po, 0, 57, 0, 746 ,100%
l10n/po/zh_CN/_posts/2021-11-23-smallrye-stork-intro.adoc.po, 0, 33, 0, 734 ,100%
l10n/po/zh_CN/_posts/2021-11-12-quarkus-2-4-2-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-11-11-quarkus-newsletter-14.adoc.po, 0, 6, 0, 158 ,100%
l10n/po/zh_CN/_posts/2021-11-03-quarkus-2-4-1-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-10-27-quarkus-2-4-0-final-released.adoc.po, 0, 31, 0, 501 ,100%
l10n/po/zh_CN/_posts/2021-10-25-intellij-quarkus-tools-1.8.0.adoc.po, 0, 22, 0, 215 ,100%
l10n/po/zh_CN/_posts/2021-10-20-quarkus-2-3-1-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-10-18-quarkus-newsletter-13.adoc.po, 0, 6, 0, 183 ,100%
l10n/po/zh_CN/_posts/2021-10-06-quarkus-2-3-0-final-released.adoc.po, 0, 28, 0, 464 ,100%
l10n/po/zh_CN/_posts/2021-09-23-unused-beans.adoc.po, 0, 26, 0, 698 ,100%
l10n/po/zh_CN/_posts/2021-09-20-logicdrop-customer-story.adoc.po, 0, 99, 0, 1435 ,100%
l10n/po/zh_CN/_posts/2021-09-18-quarkus-newsletter-13.adoc.po, 0, 6, 0, 183 ,100%
l10n/po/zh_CN/_posts/2021-09-16-quarkus-2-2-3-final-released.adoc.po, 0, 14, 0, 156 ,100%
l10n/po/zh_CN/_posts/2021-09-15-adoptium-customer-story.adoc.po, 0, 37, 0, 1196 ,100%
l10n/po/zh_CN/_posts/2021-09-14-quarkus-newsletter-12.adoc.po, 0, 6, 0, 155 ,100%
l10n/po/zh_CN/_posts/2021-09-13-decathlon-user-story.adoc.po, 0, 90, 0, 2828 ,100%
l10n/po/zh_CN/_posts/2021-09-07-quarkus-2-2-2-final-released.adoc.po, 0, 14, 0, 153 ,100%
l10n/po/zh_CN/_posts/2021-09-01-using-lra.adoc.po, 0, 123, 0, 2642 ,100%
l10n/po/zh_CN/_posts/2021-08-31-quarkus-2-2-1-final-released.adoc.po, 0, 44, 0, 642 ,100%
l10n/po/zh_CN/_posts/2021-08-26-quarkus-2-1-4-final-released.adoc.po, 0, 14, 0, 151 ,100%
l10n/po/zh_CN/_posts/2021-08-23-resteasy-reactive-smart-dispatch.adoc.po, 0, 86, 0, 1487 ,100%
l10n/po/zh_CN/_posts/2021-08-20-quarkus-newsletter-11.adoc.po, 0, 6, 0, 151 ,100%
l10n/po/zh_CN/_posts/2021-08-20-60th-quarkus-insights.adoc.po, 0, 11, 0, 189 ,100%
l10n/po/zh_CN/_posts/2021-08-19-quarkus-2-1-3-final-released.adoc.po, 0, 14, 0, 148 ,100%
l10n/po/zh_CN/_posts/2021-08-11-quarkus-2-1-2-final-released.adoc.po, 0, 14, 0, 148 ,100%
l10n/po/zh_CN/_posts/2021-08-04-quarkus-2-1-1-final-released.adoc.po, 0, 14, 0, 148 ,100%
l10n/po/zh_CN/_posts/2021-07-30-quarkus-2x-platform-quarkiverse-registry.adoc.po, 0, 40, 0, 1001 ,100%
l10n/po/zh_CN/_posts/2021-07-29-quarkus-2-1-0-final-released.adoc.po, 0, 26, 0, 431 ,100%
l10n/po/zh_CN/_posts/2021-07-22-quarkus-2-0-3-final-released.adoc.po, 0, 14, 0, 149 ,100%
l10n/po/zh_CN/_posts/2021-07-16-quarkus-newsletter-10.adoc.po, 0, 6, 0, 175 ,100%
l10n/po/zh_CN/_posts/2021-07-13-quarkus-2-0-2-final-released.adoc.po, 0, 14, 0, 155 ,100%
l10n/po/zh_CN/_posts/2021-07-07-quarkus-2-0-1-final-released.adoc.po, 0, 14, 0, 148 ,100%
l10n/po/zh_CN/_posts/2021-06-30-quarkus-2-0-0-final-released.adoc.po, 0, 61, 0, 1153 ,100%
l10n/po/zh_CN/_posts/2021-06-22-calling-all-roadies.adoc.po, 0, 34, 0, 377 ,100%
l10n/po/zh_CN/_posts/2021-06-22-abraxas-customer-story.adoc.po, 0, 56, 0, 1144 ,100%
l10n/po/zh_CN/_posts/2021-06-09-quarkus-1-13-7-final-released.adoc.po, 0, 17, 0, 184 ,100%
l10n/po/zh_CN/_posts/2021-06-08-quarkus-deploys-apps-on-openshift.adoc.po, 0, 90, 0, 2754 ,100%
l10n/po/zh_CN/_posts/2021-06-04-quarkus-2-0-0-cr3-released.adoc.po, 0, 21, 0, 215 ,100%
l10n/po/zh_CN/_posts/2021-05-27-quarkus-insights-qanda2.adoc.po, 0, 5, 0, 117 ,100%
l10n/po/zh_CN/_posts/2021-05-27-quarkus-2-0-0-cr2-released.adoc.po, 0, 24, 0, 275 ,100%
l10n/po/zh_CN/_posts/2021-05-27-quarkus-1-13-6-final-released.adoc.po, 0, 16, 0, 176 ,100%
l10n/po/zh_CN/_posts/2021-05-26-quarkus-1-13-5-final-released.adoc.po, 0, 19, 0, 201 ,100%
l10n/po/zh_CN/_posts/2021-05-20-quarkus-2-0-0-alpha3-released.adoc.po, 0, 26, 0, 218 ,100%
l10n/po/zh_CN/_posts/2021-05-12-quarkus-1-13-4-final-released.adoc.po, 0, 15, 0, 150 ,100%
l10n/po/zh_CN/_posts/2021-05-06-quarkus-2-0-0-alpha2-released.adoc.po, 0, 23, 0, 245 ,100%
l10n/po/zh_CN/_posts/2021-04-28-quarkus-1-13-3-final-released.adoc.po, 0, 15, 0, 150 ,100%
l10n/po/zh_CN/_posts/2021-04-22-quarkus-2-0-0-alpha1-released.adoc.po, 0, 43, 0, 755 ,100%
l10n/po/zh_CN/_posts/2021-04-20-solving-problems-with-custom-extensions.adoc.po, 0, 67, 0, 1185 ,100%
l10n/po/zh_CN/_posts/2021-04-15-gui-react-patternfly.adoc.po, 0, 75, 0, 1270 ,100%
l10n/po/zh_CN/_posts/2021-04-14-quarkus-1-13-2-final-released.adoc.po, 0, 22, 0, 255 ,100%
l10n/po/zh_CN/_posts/2021-04-07-quarkus-1-13-1-final-released.adoc.po, 0, 19, 0, 266 ,100%
l10n/po/zh_CN/_posts/2021-03-30-quarkus-1-13-0-final-released.adoc.po, 0, 60, 0, 1021 ,100%
l10n/po/zh_CN/_posts/2021-03-15-micrometer-prometheus-openshift.adoc.po, 0, 59, 0, 897 ,100%
l10n/po/zh_CN/_posts/2021-03-11-quarkus-1-12-2-final-released.adoc.po, 0, 19, 0, 192 ,100%
l10n/po/zh_CN/_posts/2021-03-11-ja-quarkus-io.adoc.po, 0, 6, 0, 147 ,100%
l10n/po/zh_CN/_posts/2021-03-04-path-resolution-in-quarkus.adoc.po, 0, 83, 0, 1697 ,100%
l10n/po/zh_CN/_posts/2021-03-03-quarkus-1-12-1-final-released.adoc.po, 0, 16, 0, 154 ,100%
l10n/po/zh_CN/_posts/2021-02-25-migrating-existing-apps-to-quarkus-with-mta.adoc.po, 0, 14, 0, 521 ,100%
l10n/po/zh_CN/_posts/2021-02-23-quarkus-1-12-0-final-released.adoc.po, 0, 55, 0, 787 ,100%
l10n/po/zh_CN/_posts/2021-02-17-intellij-quarkus-tools-1.4.0.adoc.po, 0, 12, 0, 112 ,100%
l10n/po/zh_CN/_posts/2021-02-11-quarkus-1-11-3-final-released.adoc.po, 0, 13, 0, 162 ,100%
l10n/po/zh_CN/_posts/2021-02-10-resteasy-reactive-faq.adoc.po, 0, 60, 0, 2097 ,100%
l10n/po/zh_CN/_posts/2021-02-09-quarkus-1-11-2-final-released.adoc.po, 0, 18, 0, 168 ,100%
l10n/po/zh_CN/_posts/2021-02-02-quarkus-insights-qanda.adoc.po, 0, 6, 0, 100 ,100%
l10n/po/zh_CN/_posts/2021-02-02-getting-started-amqp.adoc.po, 0, 89, 0, 1347 ,100%
l10n/po/zh_CN/_posts/2021-01-27-quarkus-1-11-1-final-released.adoc.po, 0, 19, 0, 194 ,100%
l10n/po/zh_CN/_posts/2021-01-26-quarkus-newsletter-9.adoc.po, 0, 5, 0, 101 ,100%
l10n/po/zh_CN/_posts/2021-01-20-quarkus-1-11-0-final-released.adoc.po, 0, 88, 0, 1305 ,100%
l10n/po/zh_CN/_posts/2021-01-18-getting-started-kafka.adoc.po, 0, 78, 0, 1277 ,100%
l10n/po/zh_CN/_posts/2021-01-15-intellij-quarkus-tools-1.3.0.adoc.po, 0, 12, 0, 102 ,100%
l10n/po/zh_CN/_posts/2021-01-12-magic-control.adoc.po, 0, 84, 0, 1445 ,100%
l10n/po/zh_CN/_posts/2020-12-16-quarkus-1-10-5-final-released.adoc.po, 0, 16, 0, 171 ,100%
l10n/po/zh_CN/_posts/2020-12-08-resteasy-reactive.adoc.po, 0, 69, 0, 1677 ,100%
l10n/po/zh_CN/_posts/2020-12-08-quarkus-1-10-3-final-released.adoc.po, 0, 16, 0, 165 ,100%
l10n/po/zh_CN/_posts/2020-12-08-avro-native.adoc.po, 0, 28, 0, 518 ,100%
l10n/po/zh_CN/_posts/2020-12-07-extension-codestarts-a-new-way-to-learn-and-discover-quarkus.adoc.po, 0, 28, 0, 444 ,100%
l10n/po/zh_CN/_posts/2020-12-03-quarkiverse.adoc.po, 0, 40, 0, 640 ,100%
l10n/po/zh_CN/_posts/2020-12-01-quarkus-1-10-2-final-released.adoc.po, 0, 74, 0, 1005 ,100%
l10n/po/zh_CN/_posts/2020-12-01-kafka-cloud-events.adoc.po, 0, 44, 0, 1294 ,100%
l10n/po/zh_CN/_posts/2020-11-25-stylish-api.adoc.po, 0, 79, 0, 727 ,100%
l10n/po/zh_CN/_posts/2020-11-24-mutiny-vertx.adoc.po, 0, 58, 0, 1154 ,100%
l10n/po/zh_CN/_posts/2020-11-10-mutiny-invoke-and-call.adoc.po, 0, 44, 0, 644 ,100%
l10n/po/zh_CN/_posts/2020-11-05-quarkus-1-9-2-final-released.adoc.po, 0, 15, 0, 162 ,100%
l10n/po/zh_CN/_posts/2020-11-03-kafka-commit-strategies.adoc.po, 0, 50, 0, 1497 ,100%
l10n/po/zh_CN/_posts/2020-11-02-quarkus-native-on-a-raspberry-pi.adoc.po, 0, 176, 0, 2756 ,100%
l10n/po/zh_CN/_posts/2020-10-28-quarkus-1-9-1-final-released.adoc.po, 0, 15, 0, 163 ,100%
l10n/po/zh_CN/_posts/2020-10-27-mutiny-back-pressure.adoc.po, 0, 78, 0, 1638 ,100%
l10n/po/zh_CN/_posts/2020-10-27-experimental_graphql.adoc.po, 0, 170, 0, 1964 ,100%
l10n/po/zh_CN/_posts/2020-10-21-quarkus-1-9-0-final-released.adoc.po, 0, 59, 0, 998 ,100%
l10n/po/zh_CN/_posts/2020-10-20-kafka-failure-strategy.adoc.po, 0, 62, 0, 1358 ,100%
l10n/po/zh_CN/_posts/2020-10-19-micrometer-metrics.adoc.po, 0, 24, 0, 713 ,100%
l10n/po/zh_CN/_posts/2020-10-13-uni-retry.adoc.po, 0, 44, 0, 896 ,100%
l10n/po/zh_CN/_posts/2020-10-12-intellij-quarkus-tools-1.2.0.adoc.po, 0, 37, 0, 224 ,100%
l10n/po/zh_CN/_posts/2020-10-09-quarkus-1-8-3-final-released.adoc.po, 0, 15, 0, 169 ,100%
l10n/po/zh_CN/_posts/2020-10-06-reactive-messaging-emitter.adoc.po, 0, 34, 0, 735 ,100%
l10n/po/zh_CN/_posts/2020-10-06-quarkus-1-8-2-final-released.adoc.po, 0, 14, 0, 147 ,100%
l10n/po/zh_CN/_posts/2020-10-05-contributing-for-the-first-time.adoc.po, 0, 79, 0, 1808 ,100%
l10n/po/zh_CN/_posts/2020-09-30-biased-locking-help.adoc.po, 0, 36, 0, 909 ,100%
l10n/po/zh_CN/_posts/2020-09-29-mutiny-concurrent-uni.adoc.po, 0, 30, 0, 556 ,100%
l10n/po/zh_CN/_posts/2020-09-28-quarkus-newsletter-8.adoc.po, 0, 8, 0, 157 ,100%
l10n/po/zh_CN/_posts/2020-09-23-cytech-customer-story.adoc.po, 0, 21, 0, 1392 ,100%
l10n/po/zh_CN/_posts/2020-09-22-kafka-avro.adoc.po, 0, 100, 0, 1372 ,100%
l10n/po/zh_CN/_posts/2020-09-18-quarkus-1-8-1-final-released.adoc.po, 0, 19, 0, 225 ,100%
l10n/po/zh_CN/_posts/2020-09-17-intellij-quarkus-tools-1.1.0.adoc.po, 0, 18, 0, 109 ,100%
l10n/po/zh_CN/_posts/2020-09-15-quarkus-1-8-0-final-released.adoc.po, 0, 51, 0, 851 ,100%
l10n/po/zh_CN/_posts/2020-09-15-mutiny-pagination.adoc.po, 0, 47, 0, 947 ,100%
l10n/po/zh_CN/_posts/2020-09-14-wipro-customer-story.adoc.po, 0, 34, 0, 1232 ,100%
l10n/po/zh_CN/_posts/2020-09-09-quarkus-1-7-3-final-released.adoc.po, 0, 15, 0, 158 ,100%
l10n/po/zh_CN/_posts/2020-09-08-kafka-rest-client.adoc.po, 0, 49, 0, 1045 ,100%
l10n/po/zh_CN/_posts/2020-09-03-quarkus-1-7-2-final-released.adoc.po, 0, 14, 0, 145 ,100%
l10n/po/zh_CN/_posts/2020-09-02-mutiny-redis.adoc.po, 0, 50, 0, 1004 ,100%
l10n/po/zh_CN/_posts/2020-08-29-quarkus-hackathon-winners-announced.adoc.po, 0, 18, 0, 125 ,100%
l10n/po/zh_CN/_posts/2020-08-27-quarkus-1-7-1-final-released.adoc.po, 0, 15, 0, 155 ,100%
l10n/po/zh_CN/_posts/2020-08-25-quarkus-day-2020.adoc.po, 0, 16, 0, 383 ,100%
l10n/po/zh_CN/_posts/2020-08-25-backports-application.adoc.po, 0, 58, 0, 878 ,100%
l10n/po/zh_CN/_posts/2020-08-24-mutiny-failure-handling.adoc.po, 0, 33, 0, 656 ,100%
l10n/po/zh_CN/_posts/2020-08-20-codestarts-preview.adoc.po, 0, 38, 0, 667 ,100%
l10n/po/zh_CN/_posts/2020-08-19-openapi-for-everyone.adoc.po, 0, 96, 0, 1995 ,100%
l10n/po/zh_CN/_posts/2020-08-18-quarkus-hackathon-finalist-announcement.adoc.po, 0, 22, 0, 164 ,100%
l10n/po/zh_CN/_posts/2020-08-13-quarkus-1-7-0-final-released.adoc.po, 0, 64, 0, 993 ,100%
l10n/po/zh_CN/_posts/2020-07-21-quarkus-1-6-1-final-released.adoc.po, 0, 16, 0, 220 ,100%
l10n/po/zh_CN/_posts/2020-07-10-quarkus-test-profiles.adoc.po, 0, 24, 0, 599 ,100%
l10n/po/zh_CN/_posts/2020-07-09-quarkus-cassandra-extension-released.adoc.po, 0, 26, 0, 554 ,100%
l10n/po/zh_CN/_posts/2020-07-08-quarkus-1-6-0-final-released.adoc.po, 0, 88, 0, 1401 ,100%
l10n/po/zh_CN/_posts/2020-06-25-quarkus-newsletter-7.adoc.po, 0, 5, 0, 113 ,100%
l10n/po/zh_CN/_posts/2020-06-25-quarkus-grpc.adoc.po, 0, 39, 0, 478 ,100%
l10n/po/zh_CN/_posts/2020-06-24-intellij-quarkus-tools-1.0.0.adoc.po, 0, 50, 0, 392 ,100%
l10n/po/zh_CN/_posts/2020-06-23-supersonic-subatomic-graphql.adoc.po, 0, 106, 0, 1461 ,100%
l10n/po/zh_CN/_posts/2020-06-18-quarkus-1-5-2-final-released.adoc.po, 0, 16, 0, 181 ,100%
l10n/po/zh_CN/_posts/2020-06-15-quarkus-hackathon-announcement.adoc.po, 0, 29, 0, 324 ,100%
l10n/po/zh_CN/_posts/2020-06-11-quarkus-1-5-1-final-released.adoc.po, 0, 13, 0, 125 ,100%
l10n/po/zh_CN/_posts/2020-06-03-quarkus-1-5-final-released.adoc.po, 0, 70, 0, 856 ,100%
l10n/po/zh_CN/_posts/2020-05-20-insights-4-5.adoc.po, 0, 9, 0, 145 ,100%
l10n/po/zh_CN/_posts/2020-05-20-insights-3.adoc.po, 0, 12, 0, 208 ,100%
l10n/po/zh_CN/_posts/2020-05-15-insights-2.adoc.po, 0, 8, 0, 148 ,100%
l10n/po/zh_CN/_posts/2020-05-12-native-command-mode-tools.adoc.po, 0, 47, 0, 1238 ,100%
l10n/po/zh_CN/_posts/2020-05-08-insights-1.adoc.po, 0, 13, 0, 212 ,100%
l10n/po/zh_CN/_posts/2020-05-07-quarkus-newsletter-6.adoc.po, 0, 6, 0, 175 ,100%
l10n/po/zh_CN/_posts/2020-05-06-sedona-rewrites-insurance-premium.adoc.po, 0, 58, 0, 1836 ,100%
l10n/po/zh_CN/_posts/2020-05-05-quarkus-1-4-2-final-released.adoc.po, 0, 13, 0, 125 ,100%
l10n/po/zh_CN/_posts/2020-05-05-introducing-command-mode.adoc.po, 0, 44, 0, 727 ,100%
l10n/po/zh_CN/_posts/2020-04-30-insights.adoc.po, 0, 17, 0, 280 ,100%
l10n/po/zh_CN/_posts/2020-04-29-mocking.adoc.po, 0, 91, 0, 1446 ,100%
l10n/po/zh_CN/_posts/2020-04-28-quarkus-mutual-tls.adoc.po, 0, 120, 0, 1140 ,100%
l10n/po/zh_CN/_posts/2020-04-28-eclipse-quarkus-tools-4.15.0.Final.adoc.po, 0, 52, 0, 462 ,100%
l10n/po/zh_CN/_posts/2020-04-27-quarkus-1-4-final-released.adoc.po, 0, 66, 0, 888 ,100%
l10n/po/zh_CN/_posts/2020-04-24-quarkus-summit-2020.adoc.po, 0, 57, 0, 543 ,100%
l10n/po/zh_CN/_posts/2020-04-21-io-thread-benchmark.adoc.po, 0, 65, 0, 1627 ,100%
l10n/po/zh_CN/_posts/2020-04-15-vscode-quarkus-1.4.0.adoc.po, 0, 64, 0, 682 ,100%
l10n/po/zh_CN/_posts/2020-04-08-quarkus-1-3-2-final-released.adoc.po, 0, 16, 0, 172 ,100%
l10n/po/zh_CN/_posts/2020-03-28-quarkus-1-3-1-final-released.adoc.po, 0, 23, 0, 351 ,100%
l10n/po/zh_CN/_posts/2020-03-23-quarkus-eclipse-microprofile-3-3.adoc.po, 0, 29, 0, 523 ,100%
l10n/po/zh_CN/_posts/2020-03-19-quarkus-1-3-0-final-released.adoc.po, 0, 97, 0, 1387 ,100%
l10n/po/zh_CN/_posts/2020-03-19-eclipse-got-quarkused.adoc.po, 0, 106, 0, 1385 ,100%
l10n/po/zh_CN/_posts/2020-03-16-ennovativesolutions-uses-quarkus-with-aws-lambda.adoc.po, 0, 64, 0, 1729 ,100%
l10n/po/zh_CN/_posts/2020-02-26-quarkus-newsletter-5.adoc.po, 0, 5, 0, 109 ,100%
l10n/po/zh_CN/_posts/2020-02-24-qute.adoc.po, 0, 61, 0, 1138 ,100%
l10n/po/zh_CN/_posts/2020-02-19-quarkus-1-2-1-final-released.adoc.po, 0, 15, 0, 169 ,100%
l10n/po/zh_CN/_posts/2020-02-17-aviatar-experiences-significant-savings.adoc.po, 0, 35, 0, 1521 ,100%
l10n/po/zh_CN/_posts/2020-02-10-asiakastieto-chooses-quarkus-for-microservices.adoc.po, 0, 39, 0, 1476 ,100%
l10n/po/zh_CN/_posts/2020-01-28-vscode-quarkus-1.3.0.adoc.po, 0, 106, 0, 1211 ,100%
l10n/po/zh_CN/_posts/2020-01-28-quarkus-1-2-0-final-released.adoc.po, 0, 74, 0, 1049 ,100%
l10n/po/zh_CN/_posts/2020-01-24-quarkus-wins-devies-award.adoc.po, 0, 9, 0, 360 ,100%
l10n/po/zh_CN/_posts/2020-01-23-quarkus-fault-tolerance-4-0.adoc.po, 0, 9, 0, 228 ,100%
